DateTime [UTC]	Latitude	Longitude	File
2020-02-11T10:53:58 +0000	87.82266	89.91193	2020-02-11/105345_0001.JPG
2020-02-11T11:06:41 +0000	87.82295	89.88948	2020-02-11/110627_0001.JPG
2020-02-11T11:09:13 +0000	87.82301	89.88497	2020-02-11/110900_0001.JPG
2020-02-11T11:21:55 +0000	87.82332	89.86205	2020-02-11/112142_0001.JPG
2020-02-11T11:24:28 +0000	87.82338	89.85741	2020-02-11/112415_0001.JPG
2020-02-11T11:37:10 +0000	87.82373	89.83418	2020-02-11/113656_0001.JPG
2020-02-11T11:39:43 +0000	87.82380	89.82946	2020-02-11/113930_0001.JPG
2020-02-11T11:52:24 +0000	87.82415	89.80623	2020-02-11/115211_0001.JPG
2020-02-11T11:54:58 +0000	87.82421	89.80155	2020-02-11/115445_0001.JPG
2020-02-11T12:07:39 +0000	87.82454	89.77828	2020-02-11/120726_0001.JPG
2020-02-11T12:10:13 +0000	87.82461	89.77356	2020-02-11/120959_0001.JPG
2020-02-11T12:22:54 +0000	87.82494	89.75066	2020-02-11/122240_0001.JPG
2020-02-11T12:25:27 +0000	87.82501	89.74609	2020-02-11/122514_0001.JPG
2020-02-11T12:38:09 +0000	87.82536	89.72342	2020-02-11/123755_0001.JPG
2020-02-11T12:40:42 +0000	87.82543	89.71893	2020-02-11/124029_0001.JPG
2020-02-11T12:53:23 +0000	87.82576	89.69726	2020-02-11/125310_0001.JPG
2020-02-11T12:55:57 +0000	87.82583	89.69291	2020-02-11/125543_0001.JPG
2020-02-11T13:08:38 +0000	87.82616	89.67134	2020-02-11/130825_0001.JPG
2020-02-11T13:11:11 +0000	87.82623	89.66704	2020-02-11/131058_0001.JPG
2020-02-11T13:23:53 +0000	87.82656	89.64612	2020-02-11/132340_0001.JPG
2020-02-11T13:26:26 +0000	87.82662	89.64197	2020-02-11/132613_0001.JPG
2020-02-11T13:39:08 +0000	87.82692	89.62130	2020-02-11/133854_0001.JPG
2020-02-11T13:41:41 +0000	87.82698	89.61715	2020-02-11/134127_0001.JPG
2020-02-11T13:54:23 +0000	87.82729	89.59672	2020-02-11/135409_0001.JPG
2020-02-11T13:56:56 +0000	87.82735	89.59269	2020-02-11/135643_0001.JPG
2020-02-11T14:09:37 +0000	87.82763	89.57284	2020-02-11/140924_0001.JPG
2020-02-11T14:12:11 +0000	87.82769	89.56886	2020-02-11/141157_0001.JPG
2020-02-11T14:24:52 +0000	87.82796	89.54952	2020-02-11/142439_0001.JPG
2020-02-11T14:27:25 +0000	87.82801	89.54565	2020-02-11/142712_0001.JPG
2020-02-11T14:40:07 +0000	87.82828	89.52659	2020-02-11/143954_0001.JPG
2020-02-11T14:42:40 +0000	87.82833	89.52284	2020-02-11/144227_0001.JPG
2020-02-11T14:55:22 +0000	87.82859	89.50423	2020-02-11/145508_0001.JPG
2020-02-11T14:57:55 +0000	87.82864	89.50049	2020-02-11/145741_0001.JPG
2020-02-11T15:10:36 +0000	87.82889	89.48213	2020-02-11/151023_0001.JPG
2020-02-11T15:13:10 +0000	87.82893	89.47845	2020-02-11/151256_0001.JPG
2020-02-11T15:25:51 +0000	87.82916	89.46025	2020-02-11/152538_0001.JPG
2020-02-11T15:28:24 +0000	87.82921	89.45669	2020-02-11/152811_0001.JPG
2020-02-11T15:41:05 +0000	87.82945	89.43896	2020-02-11/154052_0001.JPG
2020-02-11T15:43:39 +0000	87.82949	89.43535	2020-02-11/154326_0001.JPG
2020-02-11T15:56:20 +0000	87.82971	89.41781	2020-02-11/155607_0001.JPG
2020-02-11T15:58:54 +0000	87.82975	89.41428	2020-02-11/155841_0001.JPG
2020-02-11T16:11:35 +0000	87.82996	89.39718	2020-02-11/161121_0001.JPG
2020-02-11T16:14:09 +0000	87.83000	89.39375	2020-02-11/161356_0001.JPG
2020-02-11T16:26:50 +0000	87.83022	89.37672	2020-02-11/162636_0001.JPG
2020-02-11T16:29:24 +0000	87.83026	89.37330	2020-02-11/162911_0001.JPG
2020-02-11T16:42:04 +0000	87.83048	89.35633	2020-02-11/164151_0001.JPG
2020-02-11T16:44:39 +0000	87.83052	89.35289	2020-02-11/164425_0001.JPG
2020-02-11T16:57:19 +0000	87.83072	89.33620	2020-02-11/165705_0001.JPG
2020-02-11T16:59:54 +0000	87.83076	89.33279	2020-02-11/165940_0001.JPG
2020-02-11T17:12:34 +0000	87.83096	89.31609	2020-02-11/171221_0001.JPG
2020-02-11T17:15:09 +0000	87.83100	89.31270	2020-02-11/171455_0001.JPG
2020-02-11T17:27:49 +0000	87.83120	89.29586	2020-02-11/172735_0001.JPG
2020-02-11T17:30:23 +0000	87.83124	89.29237	2020-02-11/173010_0001.JPG
2020-02-11T17:43:03 +0000	87.83143	89.27512	2020-02-11/174250_0001.JPG
2020-02-11T17:45:38 +0000	87.83148	89.27157	2020-02-11/174525_0001.JPG
2020-02-11T17:58:18 +0000	87.83168	89.25404	2020-02-11/175805_0001.JPG
2020-02-11T18:00:53 +0000	87.83173	89.25046	2020-02-11/180040_0001.JPG
2020-02-11T18:13:33 +0000	87.83197	89.23256	2020-02-11/181320_0001.JPG
2020-02-11T18:16:08 +0000	87.83202	89.22889	2020-02-11/181554_0001.JPG
2020-02-11T18:28:48 +0000	87.83226	89.21071	2020-02-11/182834_0001.JPG
2020-02-11T18:31:23 +0000	87.83231	89.20692	2020-02-11/183109_0001.JPG
2020-02-11T18:44:03 +0000	87.83256	89.18838	2020-02-11/184349_0001.JPG
2020-02-11T18:46:37 +0000	87.83261	89.18457	2020-02-11/184624_0001.JPG
2020-02-11T18:59:17 +0000	87.83289	89.16554	2020-02-11/185904_0001.JPG
2020-02-11T19:01:52 +0000	87.83295	89.16163	2020-02-11/190139_0001.JPG
2020-02-11T19:14:32 +0000	87.83324	89.14216	2020-02-11/191419_0001.JPG
2020-02-11T19:17:06 +0000	87.83330	89.13813	2020-02-11/191653_0001.JPG
2020-02-11T19:29:47 +0000	87.83362	89.11810	2020-02-11/192934_0001.JPG
2020-02-11T19:32:21 +0000	87.83369	89.11400	2020-02-11/193208_0001.JPG
2020-02-11T19:45:02 +0000	87.83403	89.09329	2020-02-11/194448_0001.JPG
2020-02-11T19:47:36 +0000	87.83410	89.08907	2020-02-11/194722_0001.JPG
2020-02-11T20:00:17 +0000	87.83446	89.06791	2020-02-11/200003_0001.JPG
2020-02-11T20:02:50 +0000	87.83453	89.06359	2020-02-11/200237_0001.JPG
2020-02-11T20:18:05 +0000	87.83500	89.03762	2020-02-11/201752_0001.JPG
2020-02-11T20:30:46 +0000	87.83543	89.01580	2020-02-11/203032_0001.JPG
2020-02-11T20:33:20 +0000	87.83552	89.01136	2020-02-11/203307_0001.JPG
2020-02-11T20:46:00 +0000	87.83596	88.98927	2020-02-11/204547_0001.JPG
2020-02-11T20:48:35 +0000	87.83606	88.98476	2020-02-11/204821_0001.JPG
2020-02-11T21:01:15 +0000	87.83653	88.96231	2020-02-11/210101_0001.JPG
2020-02-11T21:03:50 +0000	87.83662	88.95768	2020-02-11/210336_0001.JPG
2020-02-11T21:16:30 +0000	87.83711	88.93491	2020-02-11/211617_0001.JPG
2020-02-11T21:19:04 +0000	87.83721	88.93026	2020-02-11/211851_0001.JPG
2020-02-11T21:31:45 +0000	87.83771	88.90711	2020-02-11/213131_0001.JPG
2020-02-11T21:34:19 +0000	87.83781	88.90239	2020-02-11/213406_0001.JPG
2020-02-11T21:47:00 +0000	87.83835	88.87884	2020-02-11/214646_0001.JPG
2020-02-11T21:49:34 +0000	87.83845	88.87409	2020-02-11/214921_0001.JPG
2020-02-11T22:02:14 +0000	87.83898	88.85053	2020-02-11/220201_0001.JPG
2020-02-11T22:04:49 +0000	87.83910	88.84567	2020-02-11/220435_0001.JPG
2020-02-11T22:17:29 +0000	87.83965	88.82165	2020-02-11/221716_0001.JPG
2020-02-11T22:20:04 +0000	87.83977	88.81675	2020-02-11/221950_0001.JPG
2020-02-11T22:32:44 +0000	87.84032	88.79243	2020-02-11/223230_0001.JPG
2020-02-11T22:35:18 +0000	87.84044	88.78756	2020-02-11/223505_0001.JPG
2020-02-11T22:47:59 +0000	87.84101	88.76371	2020-02-11/224745_0001.JPG
2020-02-11T22:50:33 +0000	87.84113	88.75879	2020-02-11/225019_0001.JPG
2020-02-11T23:03:13 +0000	87.84173	88.73417	2020-02-11/230300_0001.JPG
2020-02-11T23:05:48 +0000	87.84186	88.72920	2020-02-11/230535_0001.JPG
2020-02-11T23:18:28 +0000	87.84248	88.70507	2020-02-11/231815_0001.JPG
2020-02-11T23:21:03 +0000	87.84261	88.70013	2020-02-11/232049_0001.JPG
2020-02-11T23:33:43 +0000	87.84325	88.67604	2020-02-11/233330_0001.JPG
2020-02-11T23:36:17 +0000	87.84337	88.67115	2020-02-11/233604_0001.JPG
2020-02-11T23:48:58 +0000	87.84401	88.64710	2020-02-11/234844_0001.JPG
2020-02-11T23:51:32 +0000	87.84414	88.64228	2020-02-11/235119_0001.JPG
2020-02-12T00:04:13 +0000	87.84477	88.61839	2020-02-12/000359_0001.JPG
2020-02-12T00:06:47 +0000	87.84490	88.61353	2020-02-12/000633_0001.JPG
2020-02-12T00:19:28 +0000	87.84554	88.58972	2020-02-12/001914_0001.JPG
2020-02-12T00:22:01 +0000	87.84567	88.58499	2020-02-12/002148_0001.JPG
2020-02-12T00:34:42 +0000	87.84632	88.56152	2020-02-12/003429_0001.JPG
2020-02-12T00:37:16 +0000	87.84645	88.55680	2020-02-12/003702_0001.JPG
2020-02-12T00:49:58 +0000	87.84711	88.53347	2020-02-12/004944_0001.JPG
2020-02-12T00:52:30 +0000	87.84724	88.52882	2020-02-12/005217_0001.JPG
2020-02-12T01:05:12 +0000	87.84790	88.50578	2020-02-12/010459_0001.JPG
2020-02-12T01:07:45 +0000	87.84804	88.50117	2020-02-12/010732_0001.JPG
2020-02-12T01:20:27 +0000	87.84868	88.47870	2020-02-12/012014_0001.JPG
2020-02-12T01:23:00 +0000	87.84881	88.47427	2020-02-12/012247_0001.JPG
2020-02-12T01:35:42 +0000	87.84943	88.45217	2020-02-12/013528_0001.JPG
2020-02-12T01:38:15 +0000	87.84956	88.44777	2020-02-12/013801_0001.JPG
2020-02-12T01:50:56 +0000	87.85016	88.42632	2020-02-12/015043_0001.JPG
2020-02-12T01:53:29 +0000	87.85028	88.42209	2020-02-12/015316_0001.JPG
2020-02-12T02:06:11 +0000	87.85087	88.40126	2020-02-12/020558_0001.JPG
2020-02-12T02:08:44 +0000	87.85099	88.39712	2020-02-12/020831_0001.JPG
2020-02-12T02:21:26 +0000	87.85155	88.37674	2020-02-12/022112_0001.JPG
2020-02-12T02:23:59 +0000	87.85166	88.37270	2020-02-12/022346_0001.JPG
2020-02-12T02:36:40 +0000	87.85220	88.35285	2020-02-12/023627_0001.JPG
2020-02-12T02:39:14 +0000	87.85231	88.34890	2020-02-12/023900_0001.JPG
2020-02-12T02:51:55 +0000	87.85283	88.32979	2020-02-12/025142_0001.JPG
2020-02-12T02:54:29 +0000	87.85294	88.32598	2020-02-12/025415_0001.JPG
2020-02-12T03:07:10 +0000	87.85344	88.30756	2020-02-12/030657_0001.JPG
2020-02-12T03:09:43 +0000	87.85353	88.30396	2020-02-12/030930_0001.JPG
2020-02-12T03:22:25 +0000	87.85400	88.28613	2020-02-12/032211_0001.JPG
2020-02-12T03:24:58 +0000	87.85409	88.28258	2020-02-12/032445_0001.JPG
2020-02-12T03:37:39 +0000	87.85454	88.26525	2020-02-12/033726_0001.JPG
2020-02-12T03:40:13 +0000	87.85464	88.26179	2020-02-12/033959_0001.JPG
2020-02-12T03:52:54 +0000	87.85510	88.24460	2020-02-12/035241_0001.JPG
2020-02-12T03:55:27 +0000	87.85519	88.24121	2020-02-12/035514_0001.JPG
2020-02-12T04:08:09 +0000	87.85562	88.22449	2020-02-12/040756_0001.JPG
2020-02-12T04:10:42 +0000	87.85571	88.22109	2020-02-12/041029_0001.JPG
2020-02-12T04:23:24 +0000	87.85614	88.20452	2020-02-12/042311_0001.JPG
2020-02-12T04:25:57 +0000	87.85623	88.20125	2020-02-12/042543_0001.JPG
2020-02-12T04:38:39 +0000	87.85666	88.18482	2020-02-12/043826_0001.JPG
2020-02-12T04:41:12 +0000	87.85674	88.18148	2020-02-12/044058_0001.JPG
2020-02-12T04:53:54 +0000	87.85719	88.16468	2020-02-12/045341_0001.JPG
2020-02-12T04:56:26 +0000	87.85727	88.16135	2020-02-12/045613_0001.JPG
2020-02-12T05:09:09 +0000	87.85773	88.14450	2020-02-12/050855_0001.JPG
2020-02-12T05:11:41 +0000	87.85782	88.14110	2020-02-12/051128_0001.JPG
2020-02-12T05:24:24 +0000	87.85826	88.12386	2020-02-12/052410_0001.JPG
2020-02-12T05:26:55 +0000	87.85836	88.12031	2020-02-12/052642_0001.JPG
2020-02-12T05:39:39 +0000	87.85886	88.10214	2020-02-12/053925_0001.JPG
2020-02-12T05:42:10 +0000	87.85895	88.09855	2020-02-12/054157_0001.JPG
2020-02-12T05:54:53 +0000	87.85941	88.07957	2020-02-12/055440_0001.JPG
2020-02-12T05:57:25 +0000	87.85951	88.07575	2020-02-12/055711_0001.JPG
2020-02-12T06:10:08 +0000	87.86001	88.05642	2020-02-12/060955_0001.JPG
2020-02-12T06:12:39 +0000	87.86012	88.05248	2020-02-12/061226_0001.JPG
2020-02-12T06:25:23 +0000	87.86078	88.03173	2020-02-12/062509_0001.JPG
2020-02-12T06:27:54 +0000	87.86092	88.02764	2020-02-12/062741_0001.JPG
2020-02-12T06:40:37 +0000	87.86163	88.00753	2020-02-12/064024_0001.JPG
2020-02-12T06:43:09 +0000	87.86176	88.00357	2020-02-12/064256_0001.JPG
2020-02-12T06:55:52 +0000	87.86243	87.98310	2020-02-12/065539_0001.JPG
2020-02-12T06:58:24 +0000	87.86256	87.97887	2020-02-12/065811_0001.JPG
2020-02-12T07:11:07 +0000	87.86318	87.95775	2020-02-12/071053_0001.JPG
2020-02-12T07:13:39 +0000	87.86329	87.95368	2020-02-12/071326_0001.JPG
2020-02-12T07:26:22 +0000	87.86387	87.93359	2020-02-12/072608_0001.JPG
2020-02-12T07:28:54 +0000	87.86398	87.92946	2020-02-12/072840_0001.JPG
2020-02-12T07:41:36 +0000	87.86458	87.90845	2020-02-12/074123_0001.JPG
2020-02-12T07:44:09 +0000	87.86471	87.90422	2020-02-12/074355_0001.JPG
2020-02-12T07:56:51 +0000	87.86533	87.88305	2020-02-12/075638_0001.JPG
2020-02-12T07:59:24 +0000	87.86545	87.87876	2020-02-12/075910_0001.JPG
2020-02-12T08:12:05 +0000	87.86609	87.85693	2020-02-12/081152_0001.JPG
2020-02-12T08:14:38 +0000	87.86622	87.85251	2020-02-12/081425_0001.JPG
2020-02-12T08:27:20 +0000	87.86692	87.83057	2020-02-12/082707_0001.JPG
2020-02-12T08:29:53 +0000	87.86705	87.82610	2020-02-12/082940_0001.JPG
2020-02-12T08:42:35 +0000	87.86774	87.80360	2020-02-12/084221_0001.JPG
2020-02-12T08:45:08 +0000	87.86788	87.79902	2020-02-12/084455_0001.JPG
2020-02-12T08:57:49 +0000	87.86861	87.77600	2020-02-12/085736_0001.JPG
2020-02-12T09:00:23 +0000	87.86876	87.77135	2020-02-12/090009_0001.JPG
2020-02-12T09:13:04 +0000	87.86952	87.74808	2020-02-12/091251_0001.JPG
2020-02-12T09:15:38 +0000	87.86968	87.74332	2020-02-12/091524_0001.JPG
2020-02-12T09:28:19 +0000	87.87046	87.71972	2020-02-12/092805_0001.JPG
2020-02-12T09:30:52 +0000	87.87062	87.71497	2020-02-12/093039_0001.JPG
2020-02-12T09:43:34 +0000	87.87141	87.69101	2020-02-12/094320_0001.JPG
2020-02-12T09:46:07 +0000	87.87158	87.68613	2020-02-12/094554_0001.JPG
2020-02-12T09:58:48 +0000	87.87240	87.66203	2020-02-12/095835_0001.JPG
2020-02-12T10:01:22 +0000	87.87257	87.65719	2020-02-12/100108_0001.JPG
2020-02-12T10:14:03 +0000	87.87340	87.63289	2020-02-12/101350_0001.JPG
2020-02-12T10:16:36 +0000	87.87357	87.62804	2020-02-12/101623_0001.JPG
2020-02-12T10:29:18 +0000	87.87443	87.60400	2020-02-12/102904_0001.JPG
2020-02-12T10:31:51 +0000	87.87461	87.59914	2020-02-12/103138_0001.JPG
2020-02-12T10:44:33 +0000	87.87551	87.57489	2020-02-12/104420_0001.JPG
2020-02-12T10:47:06 +0000	87.87569	87.57003	2020-02-12/104652_0001.JPG
2020-02-12T10:59:48 +0000	87.87659	87.54568	2020-02-12/105935_0001.JPG
2020-02-12T11:02:20 +0000	87.87677	87.54083	2020-02-12/110207_0001.JPG
2020-02-12T11:15:03 +0000	87.87770	87.51691	2020-02-12/111449_0001.JPG
2020-02-12T11:17:35 +0000	87.87788	87.51206	2020-02-12/111721_0001.JPG
2020-02-12T11:30:17 +0000	87.87880	87.48813	2020-02-12/113004_0001.JPG
2020-02-12T11:32:50 +0000	87.87899	87.48341	2020-02-12/113237_0001.JPG
2020-02-12T11:45:32 +0000	87.87993	87.45956	2020-02-12/114519_0001.JPG
2020-02-12T11:48:05 +0000	87.88013	87.45482	2020-02-12/114752_0001.JPG
2020-02-12T12:00:47 +0000	87.88108	87.43132	2020-02-12/120033_0001.JPG
2020-02-12T12:03:20 +0000	87.88127	87.42660	2020-02-12/120306_0001.JPG
2020-02-12T12:16:01 +0000	87.88222	87.40349	2020-02-12/121548_0001.JPG
2020-02-12T12:18:35 +0000	87.88242	87.39888	2020-02-12/121821_0001.JPG
2020-02-12T12:31:16 +0000	87.88337	87.37608	2020-02-12/123102_0001.JPG
2020-02-12T12:33:50 +0000	87.88356	87.37149	2020-02-12/123337_0001.JPG
2020-02-12T12:46:30 +0000	87.88452	87.34921	2020-02-12/124617_0001.JPG
2020-02-12T12:49:05 +0000	87.88471	87.34468	2020-02-12/124851_0001.JPG
2020-02-12T13:01:45 +0000	87.88564	87.32276	2020-02-12/130132_0001.JPG
2020-02-12T13:04:20 +0000	87.88583	87.31835	2020-02-12/130406_0001.JPG
2020-02-12T13:17:00 +0000	87.88676	87.29683	2020-02-12/131646_0001.JPG
2020-02-12T13:19:34 +0000	87.88695	87.29248	2020-02-12/131921_0001.JPG
2020-02-12T13:32:14 +0000	87.88789	87.27116	2020-02-12/133201_0001.JPG
2020-02-12T13:34:50 +0000	87.88808	87.26680	2020-02-12/133436_0001.JPG
2020-02-12T13:47:29 +0000	87.88900	87.24572	2020-02-12/134716_0001.JPG
2020-02-12T13:50:05 +0000	87.88918	87.24144	2020-02-12/134951_0001.JPG
2020-02-12T14:02:43 +0000	87.89008	87.22100	2020-02-12/140230_0001.JPG
2020-02-12T14:05:19 +0000	87.89026	87.21687	2020-02-12/140506_0001.JPG
2020-02-12T14:17:59 +0000	87.89114	87.19679	2020-02-12/141745_0001.JPG
2020-02-12T14:20:34 +0000	87.89132	87.19269	2020-02-12/142020_0001.JPG
2020-02-12T14:33:14 +0000	87.89219	87.17273	2020-02-12/143300_0001.JPG
2020-02-12T14:35:49 +0000	87.89236	87.16866	2020-02-12/143535_0001.JPG
2020-02-12T14:48:28 +0000	87.89322	87.14863	2020-02-12/144815_0001.JPG
2020-02-12T14:51:03 +0000	87.89340	87.14457	2020-02-12/145050_0001.JPG
2020-02-12T15:03:44 +0000	87.89426	87.12514	2020-02-12/150330_0001.JPG
2020-02-12T15:06:18 +0000	87.89444	87.12126	2020-02-12/150604_0001.JPG
2020-02-12T15:18:59 +0000	87.89528	87.10225	2020-02-12/151845_0001.JPG
2020-02-12T15:21:33 +0000	87.89545	87.09844	2020-02-12/152120_0001.JPG
2020-02-12T15:34:14 +0000	87.89626	87.07956	2020-02-12/153400_0001.JPG
2020-02-12T15:36:48 +0000	87.89643	87.07569	2020-02-12/153634_0001.JPG
2020-02-12T15:49:29 +0000	87.89725	87.05683	2020-02-12/154915_0001.JPG
2020-02-12T15:52:03 +0000	87.89741	87.05308	2020-02-12/155149_0001.JPG
2020-02-12T16:04:43 +0000	87.89823	87.03435	2020-02-12/160430_0001.JPG
2020-02-12T16:07:17 +0000	87.89839	87.03055	2020-02-12/160704_0001.JPG
2020-02-12T16:19:58 +0000	87.89923	87.01182	2020-02-12/161945_0001.JPG
2020-02-12T16:22:32 +0000	87.89940	87.00803	2020-02-12/162219_0001.JPG
2020-02-12T16:35:13 +0000	87.90024	86.98914	2020-02-12/163500_0001.JPG
2020-02-12T16:37:47 +0000	87.90040	86.98528	2020-02-12/163733_0001.JPG
2020-02-12T16:50:28 +0000	87.90122	86.96602	2020-02-12/165014_0001.JPG
2020-02-12T16:53:02 +0000	87.90139	86.96206	2020-02-12/165248_0001.JPG
2020-02-12T17:05:43 +0000	87.90219	86.94209	2020-02-12/170529_0001.JPG
2020-02-12T17:08:17 +0000	87.90235	86.93801	2020-02-12/170803_0001.JPG
2020-02-12T17:20:57 +0000	87.90313	86.91793	2020-02-12/172044_0001.JPG
2020-02-12T17:23:32 +0000	87.90329	86.91377	2020-02-12/172318_0001.JPG
2020-02-12T17:36:12 +0000	87.90406	86.89323	2020-02-12/173559_0001.JPG
2020-02-12T17:38:46 +0000	87.90420	86.88927	2020-02-12/173833_0001.JPG
2020-02-12T17:51:26 +0000	87.90495	86.86820	2020-02-12/175113_0001.JPG
2020-02-12T17:54:01 +0000	87.90511	86.86371	2020-02-12/175348_0001.JPG
2020-02-12T18:06:41 +0000	87.90580	86.84242	2020-02-12/180627_0001.JPG
2020-02-12T18:09:16 +0000	87.90594	86.83796	2020-02-12/180903_0001.JPG
2020-02-12T18:21:55 +0000	87.90663	86.81558	2020-02-12/182142_0001.JPG
2020-02-12T18:24:31 +0000	87.90677	86.81083	2020-02-12/182417_0001.JPG
2020-02-12T18:37:09 +0000	87.90747	86.78716	2020-02-12/183656_0001.JPG
2020-02-12T18:39:45 +0000	87.90762	86.78229	2020-02-12/183932_0001.JPG
2020-02-12T18:52:24 +0000	87.90835	86.75765	2020-02-12/185211_0001.JPG
2020-02-12T18:55:00 +0000	87.90850	86.75249	2020-02-12/185447_0001.JPG
2020-02-12T19:07:39 +0000	87.90926	86.72730	2020-02-12/190725_0001.JPG
2020-02-12T19:10:14 +0000	87.90941	86.72203	2020-02-12/191001_0001.JPG
2020-02-12T19:22:53 +0000	87.91015	86.69614	2020-02-12/192240_0001.JPG
2020-02-12T19:25:28 +0000	87.91031	86.69078	2020-02-12/192515_0001.JPG
2020-02-12T19:38:08 +0000	87.91104	86.66374	2020-02-12/193754_0001.JPG
2020-02-12T19:40:43 +0000	87.91119	86.65811	2020-02-12/194030_0001.JPG
2020-02-12T19:53:23 +0000	87.91199	86.63012	2020-02-12/195309_0001.JPG
2020-02-12T19:55:57 +0000	87.91216	86.62429	2020-02-12/195544_0001.JPG
2020-02-12T20:08:37 +0000	87.91294	86.59537	2020-02-12/200824_0001.JPG
2020-02-12T20:11:11 +0000	87.91308	86.58955	2020-02-12/201058_0001.JPG
2020-02-12T20:23:52 +0000	87.91376	86.55974	2020-02-12/202339_0001.JPG
2020-02-12T20:26:25 +0000	87.91390	86.55359	2020-02-12/202612_0001.JPG
2020-02-12T20:39:06 +0000	87.91460	86.52256	2020-02-12/203853_0001.JPG
2020-02-12T20:41:40 +0000	87.91474	86.51621	2020-02-12/204127_0001.JPG
2020-02-12T20:54:21 +0000	87.91545	86.48481	2020-02-12/205408_0001.JPG
2020-02-12T20:56:54 +0000	87.91560	86.47847	2020-02-12/205641_0001.JPG
2020-02-12T21:09:36 +0000	87.91635	86.44678	2020-02-12/210923_0001.JPG
2020-02-12T21:12:09 +0000	87.91650	86.44041	2020-02-12/211156_0001.JPG
2020-02-12T21:24:51 +0000	87.91724	86.40867	2020-02-12/212438_0001.JPG
2020-02-12T21:27:23 +0000	87.91738	86.40229	2020-02-12/212710_0001.JPG
2020-02-12T21:40:06 +0000	87.91810	86.36987	2020-02-12/213952_0001.JPG
2020-02-12T21:42:38 +0000	87.91825	86.36341	2020-02-12/214225_0001.JPG
2020-02-12T21:55:20 +0000	87.91904	86.33162	2020-02-12/215507_0001.JPG
2020-02-12T21:57:53 +0000	87.91920	86.32521	2020-02-12/215739_0001.JPG
2020-02-12T22:10:35 +0000	87.91998	86.29332	2020-02-12/221022_0001.JPG
2020-02-12T22:13:07 +0000	87.92014	86.28694	2020-02-12/221254_0001.JPG
2020-02-12T22:25:49 +0000	87.92092	86.25438	2020-02-12/222536_0001.JPG
2020-02-12T22:28:22 +0000	87.92108	86.24783	2020-02-12/222809_0001.JPG
2020-02-12T22:41:03 +0000	87.92190	86.21557	2020-02-12/224050_0001.JPG
2020-02-12T22:43:38 +0000	87.92207	86.20907	2020-02-12/224324_0001.JPG
2020-02-12T22:56:18 +0000	87.92287	86.17721	2020-02-12/225605_0001.JPG
2020-02-12T22:58:52 +0000	87.92305	86.17067	2020-02-12/225839_0001.JPG
2020-02-12T23:11:32 +0000	87.92391	86.13862	2020-02-12/231119_0001.JPG
2020-02-12T23:14:07 +0000	87.92408	86.13209	2020-02-12/231354_0001.JPG
2020-02-12T23:26:46 +0000	87.92489	86.09964	2020-02-12/232633_0001.JPG
2020-02-12T23:29:22 +0000	87.92506	86.09287	2020-02-12/232909_0001.JPG
2020-02-12T23:42:02 +0000	87.92589	86.05986	2020-02-12/234148_0001.JPG
2020-02-12T23:44:37 +0000	87.92606	86.05316	2020-02-12/234423_0001.JPG
2020-02-12T23:57:16 +0000	87.92686	86.02040	2020-02-12/235703_0001.JPG
2020-02-12T23:59:52 +0000	87.92703	86.01368	2020-02-12/235938_0001.JPG
2020-02-13T00:12:31 +0000	87.92785	85.98127	2020-02-13/001218_0001.JPG
2020-02-13T00:15:06 +0000	87.92802	85.97468	2020-02-13/001453_0001.JPG
2020-02-13T00:27:46 +0000	87.92883	85.94249	2020-02-13/002732_0001.JPG
2020-02-13T00:30:21 +0000	87.92899	85.93601	2020-02-13/003008_0001.JPG
2020-02-13T00:43:00 +0000	87.92977	85.90473	2020-02-13/004247_0001.JPG
2020-02-13T00:45:36 +0000	87.92993	85.89829	2020-02-13/004522_0001.JPG
2020-02-13T00:58:16 +0000	87.93069	85.86652	2020-02-13/005802_0001.JPG
2020-02-13T01:00:51 +0000	87.93084	85.86003	2020-02-13/010037_0001.JPG
2020-02-13T01:13:31 +0000	87.93158	85.82855	2020-02-13/011317_0001.JPG
2020-02-13T01:16:05 +0000	87.93173	85.82230	2020-02-13/011552_0001.JPG
2020-02-13T01:28:45 +0000	87.93247	85.79195	2020-02-13/012833_0001.JPG
2020-02-13T01:31:20 +0000	87.93262	85.78582	2020-02-13/013107_0001.JPG
2020-02-13T01:44:00 +0000	87.93336	85.75597	2020-02-13/014347_0001.JPG
2020-02-13T01:46:34 +0000	87.93351	85.74996	2020-02-13/014621_0001.JPG
2020-02-13T01:59:14 +0000	87.93422	85.72039	2020-02-13/015901_0001.JPG
2020-02-13T02:01:49 +0000	87.93436	85.71437	2020-02-13/020135_0001.JPG
2020-02-13T02:14:29 +0000	87.93502	85.68488	2020-02-13/021416_0001.JPG
2020-02-13T02:17:03 +0000	87.93515	85.67893	2020-02-13/021650_0001.JPG
2020-02-13T02:29:43 +0000	87.93581	85.65005	2020-02-13/022930_0001.JPG
2020-02-13T02:32:18 +0000	87.93593	85.64422	2020-02-13/023204_0001.JPG
2020-02-13T02:44:58 +0000	87.93660	85.61530	2020-02-13/024445_0001.JPG
2020-02-13T02:47:32 +0000	87.93673	85.60946	2020-02-13/024719_0001.JPG
2020-02-13T03:00:12 +0000	87.93738	85.58048	2020-02-13/025959_0001.JPG
2020-02-13T03:02:46 +0000	87.93751	85.57459	2020-02-13/030233_0001.JPG
2020-02-13T03:15:27 +0000	87.93819	85.54555	2020-02-13/031513_0001.JPG
