DateTime [UTC]	Latitude	Longitude	File
2019-10-31T06:21:21 +0000	85.76364	123.60531	2019-10-31/062121_0001.JPG
2019-10-31T06:36:26 +0000	85.76400	123.59799	2019-10-31/063626_0001.JPG
2019-10-31T06:51:31 +0000	85.76437	123.59050	2019-10-31/065131_0001.JPG
2019-10-31T07:06:36 +0000	85.76475	123.58279	2019-10-31/070636_0001.JPG
2019-10-31T07:21:40 +0000	85.76514	123.57497	2019-10-31/072140_0001.JPG
2019-10-31T07:36:45 +0000	85.76554	123.56697	2019-10-31/073645_0001.JPG
2019-10-31T07:51:50 +0000	85.76595	123.55879	2019-10-31/075150_0001.JPG
2019-10-31T08:06:55 +0000	85.76637	123.55046	2019-10-31/080655_0001.JPG
2019-10-31T08:22:00 +0000	85.76682	123.54189	2019-10-31/082200_0001.JPG
2019-10-31T08:37:05 +0000	85.76726	123.53317	2019-10-31/083705_0001.JPG
2019-10-31T08:52:10 +0000	85.76774	123.52424	2019-10-31/085210_0001.JPG
2019-10-31T09:07:15 +0000	85.76822	123.51519	2019-10-31/090715_0001.JPG
2019-10-31T09:22:20 +0000	85.76872	123.50612	2019-10-31/092220_0001.JPG
2019-10-31T09:37:25 +0000	85.76925	123.49701	2019-10-31/093725_0001.JPG
2019-10-31T09:52:30 +0000	85.76978	123.48790	2019-10-31/095230_0001.JPG
2019-10-31T10:07:34 +0000	85.77034	123.47881	2019-10-31/100734_0001.JPG
2019-10-31T10:22:39 +0000	85.77091	123.46965	2019-10-31/102239_0001.JPG
2019-10-31T10:37:45 +0000	85.77148	123.46052	2019-10-31/103745_0001.JPG
2019-10-31T10:52:50 +0000	85.77207	123.45138	2019-10-31/105250_0001.JPG
2019-10-31T11:07:55 +0000	85.77267	123.44248	2019-10-31/110755_0001.JPG
2019-10-31T11:23:00 +0000	85.77328	123.43361	2019-10-31/112300_0001.JPG
2019-10-31T11:38:05 +0000	85.77389	123.42495	2019-10-31/113805_0001.JPG
2019-10-31T11:53:10 +0000	85.77450	123.41644	2019-10-31/115310_0001.JPG
2019-10-31T12:08:15 +0000	85.77511	123.40809	2019-10-31/120815_0001.JPG
2019-10-31T12:23:20 +0000	85.77572	123.39981	2019-10-31/122320_0001.JPG
2019-10-31T12:38:25 +0000	85.77633	123.39181	2019-10-31/123825_0001.JPG
2019-10-31T12:53:30 +0000	85.77692	123.38409	2019-10-31/125330_0001.JPG
2019-10-31T13:08:35 +0000	85.77750	123.37664	2019-10-31/130835_0001.JPG
2019-10-31T13:23:40 +0000	85.77808	123.36942	2019-10-31/132340_0001.JPG
2019-10-31T13:38:45 +0000	85.77864	123.36244	2019-10-31/133845_0001.JPG
2019-10-31T13:53:50 +0000	85.77919	123.35555	2019-10-31/135350_0001.JPG
2019-10-31T14:08:55 +0000	85.77971	123.34889	2019-10-31/140855_0001.JPG
2019-10-31T14:24:00 +0000	85.78022	123.34256	2019-10-31/142400_0001.JPG
2019-10-31T14:39:05 +0000	85.78071	123.33639	2019-10-31/143905_0001.JPG
2019-10-31T14:54:10 +0000	85.78119	123.33047	2019-10-31/145410_0001.JPG
2019-10-31T15:09:15 +0000	85.78164	123.32471	2019-10-31/150915_0001.JPG
2019-10-31T15:24:20 +0000	85.78207	123.31887	2019-10-31/152420_0001.JPG
2019-10-31T15:39:25 +0000	85.78249	123.31312	2019-10-31/153925_0001.JPG
2019-10-31T15:54:30 +0000	85.78288	123.30741	2019-10-31/155430_0001.JPG
2019-10-31T16:09:35 +0000	85.78326	123.30170	2019-10-31/160935_0001.JPG
2019-10-31T16:24:40 +0000	85.78362	123.29606	2019-10-31/162440_0001.JPG
2019-10-31T16:39:45 +0000	85.78400	123.29039	2019-10-31/163945_0001.JPG
2019-10-31T16:54:50 +0000	85.78434	123.28471	2019-10-31/165450_0001.JPG
2019-10-31T17:09:55 +0000	85.78468	123.27907	2019-10-31/170955_0001.JPG
2019-10-31T17:25:00 +0000	85.78501	123.27325	2019-10-31/172500_0001.JPG
2019-10-31T17:40:05 +0000	85.78534	123.26726	2019-10-31/174005_0001.JPG
2019-10-31T17:55:10 +0000	85.78568	123.26125	2019-10-31/175510_0001.JPG
2019-10-31T18:10:15 +0000	85.78601	123.25502	2019-10-31/181015_0001.JPG
2019-10-31T18:25:20 +0000	85.78635	123.24863	2019-10-31/182520_0001.JPG
2019-10-31T18:40:25 +0000	85.78668	123.24220	2019-10-31/184025_0001.JPG
2019-10-31T18:55:30 +0000	85.78703	123.23548	2019-10-31/185530_0001.JPG
2019-10-31T19:10:34 +0000	85.78739	123.22865	2019-10-31/191034_0001.JPG
2019-10-31T19:25:39 +0000	85.78774	123.22154	2019-10-31/192539_0001.JPG
2019-10-31T19:40:44 +0000	85.78812	123.21427	2019-10-31/194044_0001.JPG
2019-10-31T19:55:49 +0000	85.78851	123.20677	2019-10-31/195549_0001.JPG
2019-10-31T20:10:54 +0000	85.78890	123.19908	2019-10-31/201054_0001.JPG
2019-10-31T20:25:59 +0000	85.78933	123.19123	2019-10-31/202559_0001.JPG
2019-10-31T20:41:04 +0000	85.78975	123.18318	2019-10-31/204104_0001.JPG
2019-10-31T20:56:09 +0000	85.79020	123.17498	2019-10-31/205609_0001.JPG
2019-10-31T21:11:14 +0000	85.79067	123.16666	2019-10-31/211114_0001.JPG
2019-10-31T21:26:18 +0000	85.79116	123.15827	2019-10-31/212618_0001.JPG
2019-10-31T21:41:23 +0000	85.79167	123.14973	2019-10-31/214123_0001.JPG
2019-10-31T21:56:28 +0000	85.79219	123.14111	2019-10-31/215628_0001.JPG
2019-10-31T22:11:33 +0000	85.79273	123.13246	2019-10-31/221133_0001.JPG
2019-10-31T22:26:38 +0000	85.79330	123.12372	2019-10-31/222638_0001.JPG
2019-10-31T22:41:43 +0000	85.79389	123.11509	2019-10-31/224143_0001.JPG
2019-10-31T22:56:48 +0000	85.79448	123.10650	2019-10-31/225648_0001.JPG
2019-10-31T23:11:53 +0000	85.79510	123.09800	2019-10-31/231153_0001.JPG
2019-10-31T23:26:58 +0000	85.79572	123.08963	2019-10-31/232658_0001.JPG
2019-10-31T23:42:03 +0000	85.79635	123.08154	2019-10-31/234203_0001.JPG
2019-10-31T23:57:08 +0000	85.79699	123.07371	2019-10-31/235708_0001.JPG
2019-11-01T00:12:13 +0000	85.79764	123.06618	2019-11-01/001213_0001.JPG
2019-11-01T00:27:17 +0000	85.79829	123.05885	2019-11-01/002717_0001.JPG
2019-11-01T00:42:22 +0000	85.79893	123.05176	2019-11-01/004222_0001.JPG
2019-11-01T00:57:27 +0000	85.79958	123.04505	2019-11-01/005727_0001.JPG
2019-11-01T01:12:32 +0000	85.80021	123.03845	2019-11-01/011232_0001.JPG
2019-11-01T01:27:37 +0000	85.80084	123.03205	2019-11-01/012737_0001.JPG
2019-11-01T01:42:42 +0000	85.80147	123.02579	2019-11-01/014242_0001.JPG
2019-11-01T01:57:47 +0000	85.80208	123.01971	2019-11-01/015747_0001.JPG
2019-11-01T02:12:52 +0000	85.80268	123.01380	2019-11-01/021252_0001.JPG
2019-11-01T02:27:57 +0000	85.80326	123.00812	2019-11-01/022757_0001.JPG
2019-11-01T02:43:02 +0000	85.80383	123.00362	2019-11-01/024302_0001.JPG
2019-11-01T02:58:07 +0000	85.80438	122.99922	2019-11-01/025807_0001.JPG
2019-11-01T03:13:12 +0000	85.80493	122.99466	2019-11-01/031312_0001.JPG
2019-11-01T03:28:17 +0000	85.80544	122.99010	2019-11-01/032817_0001.JPG
2019-11-01T03:43:22 +0000	85.80593	122.98577	2019-11-01/034322_0001.JPG
2019-11-01T03:58:27 +0000	85.80641	122.98139	2019-11-01/035827_0001.JPG
2019-11-01T04:13:32 +0000	85.80687	122.97742	2019-11-01/041332_0001.JPG
2019-11-01T04:28:37 +0000	85.80731	122.97337	2019-11-01/042837_0001.JPG
2019-11-01T04:43:42 +0000	85.80773	122.96925	2019-11-01/044342_0001.JPG
2019-11-01T04:58:47 +0000	85.80814	122.96498	2019-11-01/045847_0001.JPG
2019-11-01T05:13:52 +0000	85.80855	122.96078	2019-11-01/051352_0001.JPG
2019-11-01T05:28:57 +0000	85.80895	122.95658	2019-11-01/052857_0001.JPG
2019-11-01T05:44:02 +0000	85.80933	122.95229	2019-11-01/054402_0001.JPG
2019-11-01T05:59:07 +0000	85.80971	122.94787	2019-11-01/055907_0001.JPG
2019-11-01T06:14:12 +0000	85.81010	122.94327	2019-11-01/061412_0001.JPG
2019-11-01T06:29:20 +0000	85.81049	122.93840	2019-11-01/062920_0001.JPG
2019-11-01T06:44:25 +0000	85.81087	122.93358	2019-11-01/064425_0001.JPG
2019-11-01T06:59:30 +0000	85.81126	122.92847	2019-11-01/065930_0001.JPG
2019-11-01T07:14:35 +0000	85.81167	122.92343	2019-11-01/071435_0001.JPG
2019-11-01T07:29:40 +0000	85.81207	122.91820	2019-11-01/072940_0001.JPG
2019-11-01T07:44:45 +0000	85.81249	122.91289	2019-11-01/074445_0001.JPG
2019-11-01T07:59:50 +0000	85.81291	122.90761	2019-11-01/075950_0001.JPG
2019-11-01T08:14:55 +0000	85.81337	122.90207	2019-11-01/081455_0001.JPG
2019-11-01T08:30:00 +0000	85.81383	122.89636	2019-11-01/083000_0001.JPG
2019-11-01T08:45:04 +0000	85.81432	122.89053	2019-11-01/084504_0001.JPG
2019-11-01T09:00:09 +0000	85.81483	122.88459	2019-11-01/090009_0001.JPG
2019-11-01T09:15:15 +0000	85.81536	122.87862	2019-11-01/091515_0001.JPG
2019-11-01T09:30:20 +0000	85.81591	122.87263	2019-11-01/093020_0001.JPG
2019-11-01T09:45:24 +0000	85.81646	122.86662	2019-11-01/094524_0001.JPG
2019-11-01T10:00:29 +0000	85.81698	122.86059	2019-11-01/100029_0001.JPG
2019-11-01T10:15:34 +0000	85.81751	122.85457	2019-11-01/101534_0001.JPG
2019-11-01T10:30:39 +0000	85.81809	122.84885	2019-11-01/103039_0001.JPG
2019-11-01T10:45:44 +0000	85.81870	122.84324	2019-11-01/104544_0001.JPG
2019-11-01T11:00:49 +0000	85.81932	122.83757	2019-11-01/110049_0001.JPG
2019-11-01T11:15:53 +0000	85.81995	122.83208	2019-11-01/111553_0001.JPG
2019-11-01T11:30:58 +0000	85.82057	122.82672	2019-11-01/113058_0001.JPG
2019-11-01T11:46:03 +0000	85.82120	122.82170	2019-11-01/114603_0001.JPG
2019-11-01T12:01:08 +0000	85.82182	122.81679	2019-11-01/120108_0001.JPG
2019-11-01T12:16:13 +0000	85.82244	122.81218	2019-11-01/121613_0001.JPG
2019-11-01T12:31:18 +0000	85.82306	122.80805	2019-11-01/123118_0001.JPG
2019-11-01T12:46:23 +0000	85.82369	122.80419	2019-11-01/124623_0001.JPG
2019-11-01T13:01:27 +0000	85.82430	122.80051	2019-11-01/130127_0001.JPG
2019-11-01T13:16:32 +0000	85.82488	122.79717	2019-11-01/131632_0001.JPG
2019-11-01T13:31:37 +0000	85.82546	122.79406	2019-11-01/133137_0001.JPG
2019-11-01T13:46:42 +0000	85.82601	122.79114	2019-11-01/134642_0001.JPG
2019-11-01T14:01:47 +0000	85.82657	122.78841	2019-11-01/140147_0001.JPG
2019-11-01T14:16:52 +0000	85.82710	122.78609	2019-11-01/141652_0001.JPG
2019-11-01T14:31:57 +0000	85.82761	122.78415	2019-11-01/143157_0001.JPG
2019-11-01T14:47:02 +0000	85.82810	122.78233	2019-11-01/144702_0001.JPG
2019-11-01T15:02:07 +0000	85.82855	122.78064	2019-11-01/150207_0001.JPG
2019-11-01T15:17:12 +0000	85.82897	122.77893	2019-11-01/151712_0001.JPG
2019-11-01T15:32:17 +0000	85.82935	122.77725	2019-11-01/153217_0001.JPG
2019-11-01T15:47:21 +0000	85.82972	122.77571	2019-11-01/154721_0001.JPG
2019-11-01T16:02:26 +0000	85.83006	122.77425	2019-11-01/160226_0001.JPG
2019-11-01T16:17:31 +0000	85.83038	122.77273	2019-11-01/161731_0001.JPG
2019-11-01T16:32:36 +0000	85.83068	122.77146	2019-11-01/163236_0001.JPG
2019-11-01T16:47:41 +0000	85.83095	122.77011	2019-11-01/164741_0001.JPG
2019-11-01T17:02:46 +0000	85.83121	122.76864	2019-11-01/170246_0001.JPG
2019-11-01T17:17:51 +0000	85.83145	122.76703	2019-11-01/171751_0001.JPG
2019-11-01T17:32:56 +0000	85.83168	122.76513	2019-11-01/173256_0001.JPG
2019-11-01T17:48:01 +0000	85.83191	122.76312	2019-11-01/174801_0001.JPG
2019-11-01T18:03:06 +0000	85.83212	122.76109	2019-11-01/180306_0001.JPG
2019-11-01T18:18:11 +0000	85.83235	122.75875	2019-11-01/181811_0001.JPG
2019-11-01T18:33:16 +0000	85.83257	122.75602	2019-11-01/183316_0001.JPG
2019-11-01T18:48:21 +0000	85.83278	122.75309	2019-11-01/184821_0001.JPG
2019-11-01T19:03:26 +0000	85.83300	122.74993	2019-11-01/190326_0001.JPG
2019-11-01T19:18:31 +0000	85.83322	122.74628	2019-11-01/191831_0001.JPG
2019-11-01T19:33:36 +0000	85.83345	122.74266	2019-11-01/193336_0001.JPG
2019-11-01T19:48:41 +0000	85.83368	122.73883	2019-11-01/194841_0001.JPG
2019-11-01T20:03:46 +0000	85.83392	122.73468	2019-11-01/200346_0001.JPG
2019-11-01T20:18:51 +0000	85.83418	122.73038	2019-11-01/201851_0001.JPG
2019-11-01T20:33:56 +0000	85.83445	122.72594	2019-11-01/203356_0001.JPG
2019-11-01T20:49:01 +0000	85.83471	122.72146	2019-11-01/204901_0001.JPG
2019-11-01T21:04:06 +0000	85.83498	122.71712	2019-11-01/210406_0001.JPG
2019-11-01T21:19:11 +0000	85.83527	122.71267	2019-11-01/211911_0001.JPG
2019-11-01T21:34:16 +0000	85.83559	122.70807	2019-11-01/213416_0001.JPG
2019-11-01T21:49:21 +0000	85.83595	122.70324	2019-11-01/214921_0001.JPG
2019-11-01T22:04:26 +0000	85.83633	122.69822	2019-11-01/220426_0001.JPG
2019-11-01T22:19:31 +0000	85.83675	122.69302	2019-11-01/221931_0001.JPG
2019-11-01T22:34:36 +0000	85.83720	122.68786	2019-11-01/223436_0001.JPG
2019-11-01T22:49:41 +0000	85.83768	122.68256	2019-11-01/224941_0001.JPG
2019-11-01T23:04:46 +0000	85.83816	122.67721	2019-11-01/230446_0001.JPG
2019-11-01T23:19:51 +0000	85.83866	122.67205	2019-11-01/231951_0001.JPG
2019-11-01T23:34:56 +0000	85.83917	122.66701	2019-11-01/233456_0001.JPG
2019-11-01T23:50:01 +0000	85.83969	122.66212	2019-11-01/235001_0001.JPG
2019-11-02T00:05:06 +0000	85.84021	122.65735	2019-11-02/000506_0001.JPG
2019-11-02T00:20:11 +0000	85.84074	122.65281	2019-11-02/002011_0001.JPG
2019-11-02T00:35:16 +0000	85.84127	122.64844	2019-11-02/003516_0001.JPG
2019-11-02T00:50:20 +0000	85.84181	122.64431	2019-11-02/005020_0001.JPG
2019-11-02T01:05:25 +0000	85.84235	122.64032	2019-11-02/010525_0001.JPG
2019-11-02T01:20:30 +0000	85.84288	122.63649	2019-11-02/012030_0001.JPG
2019-11-02T01:35:35 +0000	85.84341	122.63282	2019-11-02/013535_0001.JPG
2019-11-02T01:50:40 +0000	85.84393	122.62950	2019-11-02/015040_0001.JPG
2019-11-02T02:05:45 +0000	85.84441	122.62647	2019-11-02/020545_0001.JPG
2019-11-02T02:20:50 +0000	85.84489	122.62360	2019-11-02/022050_0001.JPG
2019-11-02T02:35:55 +0000	85.84535	122.62068	2019-11-02/023555_0001.JPG
2019-11-02T02:51:00 +0000	85.84579	122.61784	2019-11-02/025100_0001.JPG
2019-11-02T03:06:04 +0000	85.84620	122.61529	2019-11-02/030604_0001.JPG
2019-11-02T03:21:09 +0000	85.84659	122.61273	2019-11-02/032109_0001.JPG
2019-11-02T03:36:14 +0000	85.84695	122.61023	2019-11-02/033614_0001.JPG
2019-11-02T03:51:19 +0000	85.84730	122.60769	2019-11-02/035119_0001.JPG
2019-11-02T04:06:24 +0000	85.84762	122.60530	2019-11-02/040624_0001.JPG
2019-11-02T04:21:29 +0000	85.84791	122.60270	2019-11-02/042129_0001.JPG
2019-11-02T04:36:34 +0000	85.84819	122.59972	2019-11-02/043634_0001.JPG
2019-11-02T04:51:38 +0000	85.84847	122.59676	2019-11-02/045138_0001.JPG
2019-11-02T05:06:43 +0000	85.84871	122.59362	2019-11-02/050643_0001.JPG
2019-11-02T05:21:48 +0000	85.84894	122.59037	2019-11-02/052148_0001.JPG
2019-11-02T05:36:53 +0000	85.84915	122.58677	2019-11-02/053653_0001.JPG
2019-11-02T05:51:58 +0000	85.84936	122.58321	2019-11-02/055158_0001.JPG
2019-11-02T06:07:03 +0000	85.84954	122.57927	2019-11-02/060703_0001.JPG
2019-11-02T06:22:08 +0000	85.84973	122.57499	2019-11-02/062208_0001.JPG
2019-11-02T06:37:13 +0000	85.84992	122.57032	2019-11-02/063713_0001.JPG
2019-11-02T06:52:17 +0000	85.85010	122.56521	2019-11-02/065217_0001.JPG
2019-11-02T07:07:22 +0000	85.85030	122.56002	2019-11-02/070722_0001.JPG
2019-11-02T07:22:27 +0000	85.85051	122.55424	2019-11-02/072227_0001.JPG
2019-11-02T07:37:32 +0000	85.85073	122.54863	2019-11-02/073732_0001.JPG
2019-11-02T07:52:37 +0000	85.85097	122.54232	2019-11-02/075237_0001.JPG
2019-11-02T08:07:42 +0000	85.85122	122.53617	2019-11-02/080742_0001.JPG
2019-11-02T08:22:47 +0000	85.85149	122.52996	2019-11-02/082247_0001.JPG
2019-11-02T08:37:52 +0000	85.85179	122.52346	2019-11-02/083752_0001.JPG
2019-11-02T08:52:57 +0000	85.85210	122.51682	2019-11-02/085257_0001.JPG
2019-11-02T09:08:02 +0000	85.85244	122.51010	2019-11-02/090802_0001.JPG
2019-11-02T09:23:07 +0000	85.85278	122.50291	2019-11-02/092307_0001.JPG
2019-11-02T09:38:12 +0000	85.85315	122.49549	2019-11-02/093812_0001.JPG
2019-11-02T09:53:17 +0000	85.85356	122.48762	2019-11-02/095317_0001.JPG
2019-11-02T10:08:22 +0000	85.85400	122.47973	2019-11-02/100822_0001.JPG
2019-11-02T10:23:27 +0000	85.85446	122.47156	2019-11-02/102327_0001.JPG
2019-11-02T10:38:32 +0000	85.85495	122.46335	2019-11-02/103832_0001.JPG
2019-11-02T10:53:37 +0000	85.85547	122.45537	2019-11-02/105337_0001.JPG
2019-11-02T11:08:42 +0000	85.85599	122.44799	2019-11-02/110842_0001.JPG
2019-11-02T11:23:47 +0000	85.85654	122.44073	2019-11-02/112347_0001.JPG
2019-11-02T11:38:52 +0000	85.85709	122.43290	2019-11-02/113852_0001.JPG
2019-11-02T11:53:57 +0000	85.85765	122.42529	2019-11-02/115357_0001.JPG
2019-11-02T12:09:02 +0000	85.85823	122.41775	2019-11-02/120902_0001.JPG
2019-11-02T12:24:07 +0000	85.85881	122.41036	2019-11-02/122407_0001.JPG
2019-11-02T12:39:12 +0000	85.85940	122.40351	2019-11-02/123912_0001.JPG
2019-11-02T12:54:17 +0000	85.85999	122.39664	2019-11-02/125417_0001.JPG
2019-11-02T13:09:23 +0000	85.86055	122.39011	2019-11-02/130923_0001.JPG
2019-11-02T13:24:28 +0000	85.86115	122.38300	2019-11-02/132428_0001.JPG
2019-11-02T13:39:33 +0000	85.86170	122.37681	2019-11-02/133933_0001.JPG
2019-11-02T13:54:38 +0000	85.86229	122.36992	2019-11-02/135438_0001.JPG
2019-11-02T14:09:43 +0000	85.86284	122.36344	2019-11-02/140943_0001.JPG
2019-11-02T14:24:48 +0000	85.86339	122.35677	2019-11-02/142448_0001.JPG
2019-11-02T14:39:53 +0000	85.86393	122.35050	2019-11-02/143953_0001.JPG
2019-11-02T14:54:58 +0000	85.86443	122.34414	2019-11-02/145458_0001.JPG
2019-11-02T15:10:03 +0000	85.86490	122.33744	2019-11-02/151003_0001.JPG
2019-11-02T15:25:08 +0000	85.86535	122.33082	2019-11-02/152508_0001.JPG
2019-11-02T15:40:13 +0000	85.86578	122.32481	2019-11-02/154013_0001.JPG
2019-11-02T15:55:18 +0000	85.86618	122.31870	2019-11-02/155518_0001.JPG
2019-11-02T16:10:22 +0000	85.86661	122.31200	2019-11-02/161022_0001.JPG
2019-11-02T16:25:27 +0000	85.86701	122.30526	2019-11-02/162527_0001.JPG
2019-11-02T16:40:32 +0000	85.86740	122.29864	2019-11-02/164032_0001.JPG
2019-11-02T16:55:37 +0000	85.86778	122.29142	2019-11-02/165537_0001.JPG
2019-11-02T17:10:42 +0000	85.86813	122.28431	2019-11-02/171042_0001.JPG
2019-11-02T17:25:47 +0000	85.86848	122.27697	2019-11-02/172547_0001.JPG
2019-11-02T17:40:52 +0000	85.86881	122.26933	2019-11-02/174052_0001.JPG
2019-11-02T17:55:57 +0000	85.86914	122.26154	2019-11-02/175557_0001.JPG
2019-11-02T18:11:02 +0000	85.86944	122.25359	2019-11-02/181102_0001.JPG
2019-11-02T18:26:07 +0000	85.86977	122.24537	2019-11-02/182607_0001.JPG
2019-11-02T18:41:12 +0000	85.87009	122.23693	2019-11-02/184112_0001.JPG
2019-11-02T18:56:17 +0000	85.87040	122.22843	2019-11-02/185617_0001.JPG
2019-11-02T19:11:22 +0000	85.87073	122.21950	2019-11-02/191122_0001.JPG
2019-11-02T19:26:27 +0000	85.87104	122.21035	2019-11-02/192627_0001.JPG
2019-11-02T19:41:31 +0000	85.87139	122.20074	2019-11-02/194131_0001.JPG
2019-11-02T19:56:36 +0000	85.87175	122.19090	2019-11-02/195636_0001.JPG
2019-11-02T20:26:46 +0000	85.87253	122.16982	2019-11-02/202646_0001.JPG
2019-11-02T20:41:51 +0000	85.87294	122.15904	2019-11-02/204151_0001.JPG
2019-11-02T20:56:56 +0000	85.87336	122.14797	2019-11-02/205656_0001.JPG
2019-11-02T21:12:01 +0000	85.87381	122.13646	2019-11-02/211201_0001.JPG
2019-11-02T21:27:06 +0000	85.87427	122.12484	2019-11-02/212706_0001.JPG
2019-11-02T21:42:11 +0000	85.87474	122.11301	2019-11-02/214211_0001.JPG
2019-11-02T21:57:15 +0000	85.87525	122.10084	2019-11-02/215715_0001.JPG
2019-11-02T22:12:20 +0000	85.87578	122.08867	2019-11-02/221220_0001.JPG
2019-11-02T22:27:25 +0000	85.87633	122.07653	2019-11-02/222725_0001.JPG
2019-11-02T22:42:30 +0000	85.87691	122.06424	2019-11-02/224230_0001.JPG
2019-11-02T22:57:35 +0000	85.87751	122.05203	2019-11-02/225735_0001.JPG
2019-11-02T23:12:40 +0000	85.87811	122.04011	2019-11-02/231240_0001.JPG
2019-11-02T23:27:45 +0000	85.87872	122.02830	2019-11-02/232745_0001.JPG
2019-11-02T23:42:50 +0000	85.87934	122.01659	2019-11-02/234250_0001.JPG
2019-11-02T23:57:55 +0000	85.87998	122.00503	2019-11-02/235755_0001.JPG
2019-11-03T00:13:00 +0000	85.88063	121.99363	2019-11-03/001300_0001.JPG
2019-11-03T00:28:05 +0000	85.88131	121.98241	2019-11-03/002805_0001.JPG
2019-11-03T00:43:10 +0000	85.88197	121.97122	2019-11-03/004310_0001.JPG
2019-11-03T00:58:15 +0000	85.88264	121.96028	2019-11-03/005815_0001.JPG
2019-11-03T01:13:20 +0000	85.88327	121.94972	2019-11-03/011320_0001.JPG
2019-11-03T01:28:25 +0000	85.88393	121.93904	2019-11-03/012825_0001.JPG
2019-11-03T01:43:30 +0000	85.88458	121.92855	2019-11-03/014330_0001.JPG
2019-11-03T01:58:35 +0000	85.88524	121.91833	2019-11-03/015835_0001.JPG
2019-11-03T02:13:40 +0000	85.88581	121.90883	2019-11-03/021340_0001.JPG
2019-11-03T02:28:45 +0000	85.88639	121.89935	2019-11-03/022845_0001.JPG
2019-11-03T02:43:50 +0000	85.88701	121.88887	2019-11-03/024350_0001.JPG
2019-11-03T02:58:55 +0000	85.88763	121.87770	2019-11-03/025855_0001.JPG
2019-11-03T03:14:00 +0000	85.88819	121.86822	2019-11-03/031400_0001.JPG
2019-11-03T03:29:04 +0000	85.88877	121.85833	2019-11-03/032904_0001.JPG
2019-11-03T03:44:09 +0000	85.88939	121.84784	2019-11-03/034409_0001.JPG
2019-11-03T03:59:14 +0000	85.89005	121.83752	2019-11-03/035914_0001.JPG
2019-11-03T04:14:19 +0000	85.89066	121.82670	2019-11-03/041419_0001.JPG
2019-11-03T04:29:24 +0000	85.89121	121.81551	2019-11-03/042924_0001.JPG
2019-11-03T04:44:29 +0000	85.89175	121.80514	2019-11-03/044429_0001.JPG
2019-11-03T04:59:34 +0000	85.89231	121.79445	2019-11-03/045934_0001.JPG
2019-11-03T05:14:39 +0000	85.89277	121.78306	2019-11-03/051439_0001.JPG
2019-11-03T05:29:44 +0000	85.89323	121.76946	2019-11-03/052944_0001.JPG
2019-11-03T05:44:49 +0000	85.89368	121.75339	2019-11-03/054449_0001.JPG
2019-11-03T05:59:54 +0000	85.89404	121.73984	2019-11-03/055954_0001.JPG
2019-11-03T06:14:59 +0000	85.89440	121.72404	2019-11-03/061459_0001.JPG
2019-11-03T06:30:04 +0000	85.89473	121.70633	2019-11-03/063004_0001.JPG
2019-11-03T06:45:09 +0000	85.89498	121.68850	2019-11-03/064509_0001.JPG
2019-11-03T07:00:14 +0000	85.89529	121.66845	2019-11-03/070014_0001.JPG
2019-11-03T07:15:19 +0000	85.89563	121.64777	2019-11-03/071519_0001.JPG
2019-11-03T07:30:24 +0000	85.89596	121.62639	2019-11-03/073024_0001.JPG
2019-11-03T07:45:29 +0000	85.89625	121.60547	2019-11-03/074529_0001.JPG
2019-11-03T08:00:33 +0000	85.89655	121.58485	2019-11-03/080033_0001.JPG
2019-11-03T08:15:38 +0000	85.89688	121.56346	2019-11-03/081538_0001.JPG
2019-11-03T08:30:43 +0000	85.89721	121.54173	2019-11-03/083043_0001.JPG
2019-11-03T08:45:48 +0000	85.89756	121.51986	2019-11-03/084548_0001.JPG
2019-11-03T09:00:53 +0000	85.89787	121.49848	2019-11-03/090053_0001.JPG
2019-11-03T09:15:58 +0000	85.89829	121.47631	2019-11-03/091558_0001.JPG
2019-11-03T09:31:03 +0000	85.89874	121.45388	2019-11-03/093103_0001.JPG
2019-11-03T09:46:08 +0000	85.89916	121.43181	2019-11-03/094608_0001.JPG
2019-11-03T10:01:13 +0000	85.89953	121.41018	2019-11-03/100113_0001.JPG
2019-11-03T10:16:18 +0000	85.90002	121.38852	2019-11-03/101618_0001.JPG
2019-11-03T10:31:23 +0000	85.90059	121.36633	2019-11-03/103123_0001.JPG
2019-11-03T10:46:28 +0000	85.90118	121.34381	2019-11-03/104628_0001.JPG
2019-11-03T11:01:33 +0000	85.90180	121.32175	2019-11-03/110133_0001.JPG
2019-11-03T11:16:37 +0000	85.90246	121.29970	2019-11-03/111637_0001.JPG
2019-11-03T11:31:42 +0000	85.90311	121.27899	2019-11-03/113142_0001.JPG
2019-11-03T11:46:47 +0000	85.90374	121.25891	2019-11-03/114647_0001.JPG
2019-11-03T12:01:52 +0000	85.90444	121.23786	2019-11-03/120152_0001.JPG
2019-11-03T12:16:57 +0000	85.90516	121.21809	2019-11-03/121657_0001.JPG
2019-11-03T12:32:02 +0000	85.90587	121.19947	2019-11-03/123202_0001.JPG
2019-11-03T12:47:07 +0000	85.90658	121.18148	2019-11-03/124707_0001.JPG
2019-11-03T13:02:12 +0000	85.90728	121.16417	2019-11-03/130212_0001.JPG
2019-11-03T13:17:17 +0000	85.90799	121.14716	2019-11-03/131717_0001.JPG
2019-11-03T13:32:21 +0000	85.90879	121.12871	2019-11-03/133221_0001.JPG
2019-11-03T13:47:27 +0000	85.90957	121.11083	2019-11-03/134727_0001.JPG
2019-11-03T14:02:32 +0000	85.91024	121.09487	2019-11-03/140232_0001.JPG
